miRNA	1_DEL13080_R1_17to51__miRNA.txt	2_DEL13080_R1_17to51__miRNA.txt	3_DEL13080_R1_17to51__miRNA.txt	4_DEL13080_R1_17to51__miRNA.txt	5_DEL13080_R1_17to51__miRNA.txt	6_DEL13080_R1_17to51__miRNA.txt	7_DEL13080_R1_17to51__miRNA.txt	8_DEL13080_R1_17to51__miRNA.txt	9_DEL13080_R1_17to51__miRNA.txt	10_DEL13080_R1_17to51__miRNA.txt	11_DEL13080_R1_17to51__miRNA.txt	12_DEL13080_R1_17to51__miRNA.txt	13_DEL13080_R1_17to51__miRNA.txt	14_DEL13080_R1_17to51__miRNA.txt	15_DEL13080_R1_17to51__miRNA.txt	16_DEL13080_R1_17to51__miRNA.txt	17_DEL13080_R1_17to51__miRNA.txt	18_DEL13080_R1_17to51__miRNA.txt	19_DEL13080_R1_17to51__miRNA.txt	20_DEL13080_R1_17to51__miRNA.txt	21_DEL13080_R1_17to51__miRNA.txt	22_DEL13080_R1_17to51__miRNA.txt	23_DEL13080_R1_17to51__miRNA.txt	24_DEL13080_R1_17to51__miRNA.txt	25_DEL13080_R1_17to51__miRNA.txt	26_DEL13080_R1_17to51__miRNA.txt	27_DEL13080_R1_17to51__miRNA.txt	28_DEL13080_R1_17to51__miRNA.txt	29_DEL13080_R1_17to51__miRNA.txt	30_DEL13080_R1_17to51__miRNA.txt	31_DEL13080_R1_17to51__miRNA.txt	32_DEL13080_R1_17to51__miRNA.txt	33_DEL13080_R1_17to51__miRNA.txt	34_DEL13080_R1_17to51__miRNA.txt	35_DEL13080_R1_17to51__miRNA.txt	36_DEL13080_R1_17to51__miRNA.txt	37_DEL13080_R1_17to51__miRNA.txt	38_DEL13080_R1_17to51__miRNA.txt	39_DEL13080_R1_17to51__miRNA.txt	40_DEL13080_R1_17to51__miRNA.txt
hsa-miR-4800-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-30d-5p	106771	128195	154321	148613	130506	132194	134480	67889	85351	67392	110147	98875	105074	168229	122897	116879	118005	133281	105681	99307	124650	164702	148306	106579	137779	122186	135551	84384	101943	124522	91561	168172	101225	103631	142278	116462	137785	85468	113070	58025
hsa-miR-3129-3p	2	1	1	1	0	4	4	1	1	3	1	2	2	5	5	5	3	0	0	2	2	4	5	4	4	0	0	6	4	1	2	1	4	2	3	4	3	7	2	0
hsa-miR-629-5p	83	61	141	180	128	151	120	93	164	41	152	81	93	195	97	135	112	107	113	116	89	160	173	121	117	99	151	158	63	101	108	61	151	175	139	152	192	150	221	102
hsa-miR-3117-5p	0	0	0	0	1	1	1	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0
hsa-miR-548b-3p	1	1	0	1	1	1	2	15	0	0	0	0	0	1	0	2	0	3	0	3	0	2	0	1	1	9	1	1	0	0	1	2	0	2	0	2	0	0	3	0
hsa-miR-3191-3p	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-134-3p	5	2	5	6	3	4	12	8	5	3	6	8	5	18	3	8	4	8	3	3	4	7	2	7	5	4	3	4	4	8	5	4	6	8	5	7	5	2	9	4
hsa-miR-3942-5p	1	1	0	2	0	0	2	1	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	1	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6751-3p	0	1	0	0	1	0	1	0	1	1	0	1	0	2	4	1	0	1	0	0	1	0	1	0	0	3	0	0	0	0	0	0	2	0	0	1	1	0	0	0
hsa-miR-6847-5p	0	1	0	1	1	0	1	0	0	1	1	1	1	2	0	1	1	0	1	0	0	0	2	0	0	0	3	0	0	1	0	0	1	0	0	2	0	3	2	0
hsa-miR-518e-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-23b-3p	15275	10877	13182	20685	11301	19746	30501	28565	7922	5302	11484	11686	14914	21127	3460	15401	10418	13162	10952	10208	11838	16429	11265	12646	14711	26993	16836	7458	11916	15277	11567	13844	9288	14489	14491	12274	14171	7325	10794	5192
hsa-mir-181a-1	4	3	2	3	4	1	9	5	1	0	1	3	5	5	1	5	3	5	2	14	6	7	5	8	4	4	3	2	2	5	2	0	5	7	10	5	1	3	4	0
hsa-mir-181a-2	13	9	25	28	25	14	25	30	14	19	23	11	13	10	14	32	25	32	30	35	21	18	19	28	21	27	25	29	20	16	9	26	24	11	27	33	34	37	29	6
hsa-miR-3117-3p	13	29	62	156	51	48	33	163	42	31	47	90	109	153	49	123	46	57	24	27	43	74	49	85	76	18	82	35	100	44	85	93	38	64	53	20	93	13	33	26
hsa-miR-122-5p	4	627	8	40	6	160	279	67	30	5	90	19	2	258	4	4	39	44	10	1	5	30	5	3	182	198	39	13	1	39	120	66	18	31	8	79	8	65	23	13
hsa-miR-6859-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-552-5p	0	0	1	0	1	3	0	0	0	1	3	0	0	1	0	0	1	0	0	2	1	1	2	1	1	0	3	0	0	1	1	0	0	0	1	0	1	2	2	0
hsa-mir-1255a	2	0	2	1	1	0	7	0	1	0	6	1	1	9	0	4	2	2	3	0	1	1	0	2	0	4	2	1	0	3	4	1	1	0	1	0	0	6	5	0
hsa-miR-4786-5p	1	1	1	1	1	1	1	2	2	0	1	1	0	0	1	0	2	0	1	1	2	0	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	4	1	0
hsa-miR-6751-5p	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0
hsa-miR-1252-5p	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
hsa-miR-23b-5p	49	47	46	84	56	88	53	47	38	18	41	37	40	67	16	39	53	55	35	43	46	39	62	44	48	77	56	77	45	74	48	62	61	64	57	53	57	82	50	36
hsa-miR-151b	10	4	4	20	1	5	45	213	1	7	18	8	18	37	0	8	7	7	4	3	2	59	2	11	5	79	11	6	8	12	7	6	7	9	3	1	10	7	10	3
hsa-miR-1538	0	0	0	2	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0	1	1	1	3	1	1	0
hsa-miR-122-3p	0	1	0	0	0	1	3	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-552-3p	0	0	1	1	0	0	0	0	1	0	3	2	0	1	2	1	0	0	0	0	2	1	1	0	2	0	2	0	1	1	0	1	0	1	0	0	0	1	0	0
hsa-miR-6763-3p	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
hsa-miR-2861	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6859-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7f-2	62	108	61	115	93	138	74	112	76	8	39	59	48	73	26	43	58	71	23	74	91	63	54	120	124	66	90	41	90	108	86	43	31	125	32	108	71	39	47	19
hsa-let-7f-1	17	13	8	25	5	18	18	44	11	1	2	13	8	12	3	6	11	16	3	18	8	10	2	31	22	16	22	6	13	24	16	10	4	29	8	24	5	2	6	2
hsa-mir-4632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-212-5p	45	63	76	67	70	67	16	15	32	37	47	51	17	44	123	56	71	27	69	28	91	35	130	44	59	33	52	83	53	49	49	69	68	44	45	67	66	90	97	38
hsa-miR-373-5p	2	0	0	4	0	2	1	0	1	0	0	2	0	3	0	1	0	0	0	3	0	1	1	3	1	1	2	0	1	4	2	2	1	2	1	2	1	1	0	0
hsa-miR-548ah-5p	19	7	11	28	14	14	21	14	14	2	5	14	18	14	7	19	13	27	9	15	14	24	5	31	21	13	35	4	19	27	26	10	4	15	12	22	21	1	12	4
hsa-miR-654-3p	1495	1735	4757	3034	2380	1748	3019	2045	1239	2042	2679	1607	2255	2654	1694	3668	2608	1962	3814	2197	3225	3027	3625	2425	3342	2841	2112	3304	1615	2083	2535	3523	3715	1922	3277	1668	4075	4278	4640	1239
hsa-miR-6835-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4694-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-224-3p	47	4	5	43	8	20	55	113	5	4	11	40	23	26	33	6	22	31	7	31	6	16	4	12	49	43	39	4	50	45	19	10	6	25	7	6	4	2	11	1
hsa-mir-4637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-mir-4638	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	4	0	0	0	2	0	0	0	2	0	0	0	1	1	0
hsa-mir-4639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-4474-3p	2	1	2	5	2	4	1	2	1	2	2	8	5	4	3	4	4	3	5	3	4	5	4	4	1	10	7	2	2	2	4	2	3	1	3	7	2	5	1	2
hsa-mir-4633	0	0	2	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4636	1	5	3	14	5	2	3	44	0	3	2	2	2	12	3	4	3	2	3	4	4	1	4	1	12	2	6	4	8	3	7	1	3	3	2	1	6	4	2	2
hsa-miR-7-1-3p	29	22	27	38	18	42	114	95	23	17	46	28	36	51	21	69	30	27	36	23	25	52	27	31	34	76	28	15	30	46	24	23	37	29	43	24	42	35	37	11
hsa-miR-6823-5p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
hsa-miR-6775-3p	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	3	0	0	1	1	0	0	0	0	1	0	1	2	0	1	0	0	0	2	1	0	1
hsa-mir-494	13	4	40	31	8	9	47	37	10	18	33	12	28	14	9	44	23	31	31	32	17	36	16	30	30	49	12	16	13	25	19	34	38	25	32	15	36	21	30	5
hsa-miR-539-5p	33	42	64	80	36	55	121	132	63	9	44	30	57	80	5	51	30	36	49	46	64	60	34	59	44	118	52	31	71	73	48	49	46	65	58	56	52	60	63	38
hsa-mir-493	0	4	1	6	3	1	2	0	3	0	4	0	1	6	0	5	1	2	4	4	3	3	2	1	2	3	2	4	2	0	1	5	3	5	3	2	4	3	1	3
hsa-mir-496	4	1	13	9	2	13	10	8	10	7	17	3	6	4	2	14	5	10	6	7	5	7	10	4	8	14	4	15	5	4	4	12	9	10	12	6	11	10	9	5
hsa-miR-4798-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-495	63	26	117	74	51	82	225	287	74	23	112	40	61	133	4	128	71	86	61	48	33	82	45	74	52	185	64	68	57	64	48	70	77	75	77	59	91	63	88	33
hsa-miR-6763-5p	0	1	1	2	0	2	0	0	1	1	4	0	2	3	0	2	1	0	3	0	2	0	3	0	0	0	1	2	0	0	0	1	2	0	3	0	0	2	3	5
hsa-mir-498	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
hsa-mir-497	29	7	10	49	6	27	32	53	4	2	9	43	15	38	7	11	12	19	12	12	4	9	4	19	21	27	35	8	38	48	29	8	8	38	10	24	14	4	2	2
hsa-mir-4651	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-3942-3p	0	1	0	0	0	0	0	0	0	0	0	2	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	1	0	0	1	0
hsa-mir-4653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-548ah-3p	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-490	96	69	59	116	63	86	187	138	67	85	88	70	118	290	78	99	109	120	102	114	88	179	91	90	155	220	162	52	113	124	82	152	67	89	113	92	116	53	83	74
hsa-mir-491	5	2	6	5	6	8	10	9	8	4	16	4	13	11	1	6	6	6	8	2	2	5	5	8	4	7	6	6	7	5	7	9	10	5	9	8	9	14	7	4
hsa-mir-548f-1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	1
hsa-miR-6847-3p	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	3	1	0	1	0	0	0	0	0	0	0	1	0	0
hsa-miR-548as-3p	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-654-5p	137	235	616	229	311	221	264	141	301	187	530	143	255	229	53	326	372	311	447	236	495	380	487	198	310	237	266	413	190	195	213	390	541	273	405	163	461	764	652	538
hsa-miR-224-5p	2108	991	1341	4068	1483	1402	1485	1765	756	199	2227	2590	1454	978	1750	878	1479	2453	1779	2576	2462	1169	2155	1819	3323	1675	2952	2340	2430	2273	1830	1411	1314	2169	1115	1345	1324	798	2121	386
hsa-miR-4694-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-483	41	65	31	66	69	76	88	54	44	53	61	37	70	153	31	68	48	76	41	46	61	63	66	52	53	69	67	40	49	77	55	81	64	42	62	69	61	29	39	95
hsa-miR-5087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-485	19	2	19	10	6	5	27	26	3	7	19	3	10	15	5	19	20	7	18	9	11	25	8	9	9	17	11	35	7	6	5	19	31	8	18	7	18	19	19	2
hsa-mir-92a-2	16	4	11	16	10	14	27	25	6	9	15	9	17	19	2	13	15	17	15	15	18	41	11	24	20	44	44	19	7	10	13	19	15	16	11	20	17	14	13	8
hsa-mir-92a-1	137	139	279	194	168	198	185	138	142	90	214	118	137	233	39	211	250	146	248	126	196	192	316	177	230	158	158	338	157	108	159	221	359	173	172	161	325	313	290	80
hsa-miR-423-5p	2223	2389	3205	3229	3277	3853	3625	2613	3346	3282	4068	2582	2311	4753	427	2647	3631	3184	2900	2618	3563	2691	3966	2321	3271	3500	3112	4813	2693	3161	3020	3404	4966	2952	3333	2815	4102	4459	4201	2765
hsa-mir-4656	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6835-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-489	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-488	7	0	5	15	1	7	6	40	1	1	6	9	8	14	0	4	7	8	5	2	2	7	2	8	2	13	8	1	14	8	8	1	2	9	8	10	6	2	2	0
hsa-miR-6787-3p	4	2	10	6	5	3	3	3	4	7	11	6	9	9	5	5	10	1	11	4	3	14	16	3	4	11	6	12	6	6	5	9	10	3	5	9	8	8	15	2
hsa-miR-514b-5p	0	0	1	2	0	0	2	3	1	0	2	1	1	2	0	1	2	2	1	1	0	4	1	0	0	4	0	0	0	1	1	2	1	0	1	0	6	0	8	0
hsa-miR-1288-3p	2	2	1	1	2	1	1	2	1	0	0	0	0	0	0	1	1	0	1	0	1	2	2	1	0	2	1	1	1	1	0	1	0	0	1	1	1	1	3	6
hsa-miR-5091	0	8	2	1	0	4	0	1	4	1	4	3	1	4	1	5	5	4	1	1	7	1	2	1	3	2	5	3	2	2	0	0	2	1	3	0	2	3	6	2
hsa-miR-5090	0	0	0	0	0	1	1	0	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0
hsa-miR-5095	1	0	0	1	0	0	1	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	6	0	0	0	1	0	1	0	0	0	2	0	0	0	0
hsa-miR-6775-5p	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5094	0	0	2	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4648	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
hsa-miR-4798-5p	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	1	0	2	0	0	1	0	2	1	0	1	1	2	0	0	1	1
hsa-mir-4649	0	0	0	2	1	0	1	1	1	1	1	2	0	2	1	2	3	0	0	1	0	1	0	2	1	0	0	0	1	0	0	1	1	2	1	1	3	1	0	0
hsa-mir-4645	0	1	0	5	1	1	1	3	3	0	2	1	1	5	3	0	1	3	2	1	2	4	3	0	1	0	2	3	3	9	7	1	0	2	3	1	1	2	3	0
hsa-miR-16-2-3p	187	99	226	340	196	276	199	232	104	57	257	241	162	180	850	279	192	116	261	165	239	157	332	257	282	178	170	270	167	190	307	249	291	182	174	224	246	378	376	89
hsa-miR-539-3p	109	21	149	211	47	102	410	611	44	51	115	101	227	144	102	169	119	188	75	157	86	272	52	193	202	397	139	65	102	104	141	111	85	131	141	137	214	24	77	23
hsa-mir-4647	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3126-3p	0	0	5	1	1	0	3	2	0	0	1	3	1	1	0	2	0	0	2	0	0	0	1	0	0	2	1	0	0	2	0	0	0	0	1	2	1	2	1	0
hsa-mir-550a-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa-mir-550a-3	2	1	1	11	0	2	5	1	4	1	4	4	2	4	3	1	3	4	1	2	2	5	4	0	2	7	1	1	2	3	1	2	2	2	5	2	0	5	3	4
hsa-miR-938	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	1	0	2	0
hsa-mir-590	13	0	5	6	2	12	41	163	4	5	7	9	7	12	6	6	4	4	5	3	2	12	2	5	2	16	7	0	8	6	10	2	0	10	5	15	2	4	6	3
hsa-miR-7-5p	24	23	42	29	44	26	31	35	36	2	44	30	21	40	5	33	35	41	35	35	55	59	17	58	72	31	51	35	26	35	30	26	32	49	32	69	53	31	121	14
hsa-miR-216b-5p	2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	1	0	1	0	3	1	0	1	1	2	1	4	0	2	1	0	0	0	3	0	0	3	0	0
hsa-mir-589	0	1	2	0	2	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	2	2	1	0
hsa-miR-3653-5p	625	128	508	784	458	489	1030	294	206	324	588	569	895	796	123	594	553	637	757	540	335	694	603	563	765	498	971	358	1279	1171	590	1021	914	980	1213	758	899	651	721	132
hsa-mir-582	5	3	9	2	9	3	8	3	8	7	3	4	4	6	4	3	4	5	11	2	5	5	6	2	4	7	2	2	5	4	2	2	1	6	2	1	3	2	10	4
hsa-mir-581	1	8	2	4	1	2	0	3	1	0	1	4	0	0	0	2	2	1	1	1	8	0	1	4	1	3	1	2	5	3	1	0	1	1	0	1	1	4	0	1
hsa-mir-519d	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-584	1	7	1	7	17	2	3	7	8	1	6	2	5	3	3	1	0	4	1	3	1	4	11	3	6	1	2	1	7	19	5	9	3	4	4	5	4	0	1	3
hsa-miR-934	0	0	0	0	0	0	2	1	0	0	2	0	0	3	0	3	0	0	0	1	0	0	0	0	1	0	1	0	0	2	0	2	0	0	0	0	0	1	1	0
hsa-mir-519e	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-935	13	5	48	27	5	24	17	24	11	25	59	17	19	26	7	34	19	11	35	15	8	18	15	15	8	23	8	26	12	8	23	15	42	11	42	5	30	51	46	13
hsa-miR-1469	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0
hsa-mir-586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-585	3	0	2	2	0	3	0	2	6	6	2	2	2	5	2	5	9	2	5	1	6	6	1	0	7	1	4	6	0	3	2	8	6	5	10	2	10	10	4	4
hsa-miR-933	1	0	2	0	0	0	6	4	0	1	0	2	1	1	1	1	2	3	3	0	2	2	3	0	0	6	0	0	1	0	4	1	2	2	0	1	2	2	0	2
hsa-mir-588	0	0	2	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
hsa-mir-519b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-4501	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-4504	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	1	3	0	1	0	2	0	0	1	2	1	0	0	0	0	0	0	0	1	2	0	0
hsa-miR-670-3p	0	0	0	1	0	0	1	6	0	1	0	1	0	0	0	3	2	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	5	0	0	0	1	2	2	0
hsa-miR-4503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4506	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-4505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-580	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
hsa-miR-514b-3p	1	1	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	2	0	2	0	1	1
hsa-mir-5193	0	1	1	0	1	1	1	0	0	0	0	2	0	0	1	1	1	4	3	1	0	1	0	0	0	3	1	0	0	0	2	0	0	2	0	1	0	2	0	0
hsa-miR-4509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-mir-5190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa-mir-5191	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
hsa-mir-579	1	0	0	0	0	3	3	8	0	0	0	0	0	1	2	0	0	0	0	1	0	1	2	1	0	8	0	0	0	1	1	0	0	2	2	0	0	0	0	0
hsa-mir-516b-2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-642b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-mir-516b-1	1	0	0	0	0	0	2	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-mir-578	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3677-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-518f	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-mir-518b	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-mir-518c	0	0	0	1	0	1	0	1	0	1	1	0	1	0	0	1	0	0	0	2	0	1	0	0	3	0	0	0	2	2	1	0	1	1	0	1	1	0	0	1
