snoRNA	1_DEL13080_R1_17to51__snoRNA.txt	2_DEL13080_R1_17to51__snoRNA.txt	3_DEL13080_R1_17to51__snoRNA.txt	4_DEL13080_R1_17to51__snoRNA.txt	5_DEL13080_R1_17to51__snoRNA.txt	6_DEL13080_R1_17to51__snoRNA.txt	7_DEL13080_R1_17to51__snoRNA.txt	8_DEL13080_R1_17to51__snoRNA.txt	9_DEL13080_R1_17to51__snoRNA.txt	10_DEL13080_R1_17to51__snoRNA.txt	11_DEL13080_R1_17to51__snoRNA.txt	12_DEL13080_R1_17to51__snoRNA.txt	13_DEL13080_R1_17to51__snoRNA.txt	14_DEL13080_R1_17to51__snoRNA.txt	15_DEL13080_R1_17to51__snoRNA.txt	16_DEL13080_R1_17to51__snoRNA.txt	17_DEL13080_R1_17to51__snoRNA.txt	18_DEL13080_R1_17to51__snoRNA.txt	19_DEL13080_R1_17to51__snoRNA.txt	20_DEL13080_R1_17to51__snoRNA.txt	21_DEL13080_R1_17to51__snoRNA.txt	22_DEL13080_R1_17to51__snoRNA.txt	23_DEL13080_R1_17to51__snoRNA.txt	24_DEL13080_R1_17to51__snoRNA.txt	25_DEL13080_R1_17to51__snoRNA.txt	26_DEL13080_R1_17to51__snoRNA.txt	27_DEL13080_R1_17to51__snoRNA.txt	28_DEL13080_R1_17to51__snoRNA.txt	29_DEL13080_R1_17to51__snoRNA.txt	30_DEL13080_R1_17to51__snoRNA.txt	31_DEL13080_R1_17to51__snoRNA.txt	32_DEL13080_R1_17to51__snoRNA.txt	33_DEL13080_R1_17to51__snoRNA.txt	34_DEL13080_R1_17to51__snoRNA.txt	35_DEL13080_R1_17to51__snoRNA.txt	36_DEL13080_R1_17to51__snoRNA.txt	37_DEL13080_R1_17to51__snoRNA.txt	38_DEL13080_R1_17to51__snoRNA.txt	39_DEL13080_R1_17to51__snoRNA.txt	40_DEL13080_R1_17to51__snoRNA.txt	
SNORA28	3.0	0.0	2.0	10.0	2.0	3.0	20.0	21.0	2.0	5.0	4.0	2.0	10.0	1.0	1.0	1.0	2.0	7.0	5.0	0.0	1.0	4.0	2.0	4.0	4.0	7.0	7.0	1.0	1.0	2.0	5.0	4.0	2.0	10.0	1.0	4.0	2.0	6.0	1.0	1.0	
SNORD116-27	1197.0	346.0	987.0	1436.0	2415.0	1129.0	1786.0	1011.0	1136.0	460.0	992.0	1122.0	3383.0	1670.0	505.0	1085.0	1629.0	1957.0	2046.0	1627.0	1209.0	1858.0	1639.0	1545.0	2137.0	1483.0	2827.0	1028.0	2495.0	2925.0	1581.0	2314.0	1982.0	3262.0	3079.0	2508.0	2879.0	1847.0	2303.0	372.0	
SNORA25	4.0	1.0	0.0	4.0	3.0	8.0	13.0	27.0	0.0	4.0	6.0	6.0	10.0	13.0	3.0	7.0	2.0	6.0	4.0	2.0	3.0	2.0	2.0	5.0	8.0	6.0	4.0	1.0	5.0	5.0	4.0	2.0	7.0	11.0	5.0	4.0	5.0	4.0	5.0	2.0	
SNORD88	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	
SNORA74A	11.0	1.0	3.0	16.0	4.0	4.0	6.0	12.0	2.0	11.0	9.0	20.0	26.0	7.0	4.0	8.0	14.0	2.0	4.0	11.0	3.0	8.0	6.0	12.0	12.0	10.0	19.0	7.0	12.0	10.0	9.0	10.0	15.0	14.0	8.0	24.0	11.0	7.0	4.0	0.0	
SNORA26	23.0	7.0	30.0	25.0	21.0	26.0	44.0	14.0	15.0	44.0	19.0	37.0	35.0	21.0	11.0	23.0	34.0	21.0	41.0	17.0	10.0	27.0	17.0	73.0	35.0	33.0	39.0	23.0	14.0	17.0	31.0	24.0	28.0	42.0	33.0	21.0	33.0	37.0	36.0	4.0	
SNORD89	505.0	120.0	168.0	769.0	271.0	514.0	391.0	294.0	119.0	181.0	178.0	474.0	919.0	774.0	77.0	185.0	234.0	433.0	211.0	344.0	97.0	244.0	123.0	356.0	398.0	312.0	548.0	162.0	722.0	673.0	441.0	476.0	244.0	835.0	517.0	599.0	392.0	124.0	143.0	145.0	
SNORA74B	14.0	0.0	4.0	16.0	1.0	6.0	27.0	20.0	3.0	7.0	4.0	7.0	42.0	13.0	1.0	9.0	6.0	5.0	4.0	7.0	0.0	3.0	1.0	9.0	7.0	18.0	7.0	4.0	13.0	11.0	9.0	4.0	5.0	5.0	1.0	17.0	1.0	1.0	3.0	0.0	
SNORD86	34.0	4.0	46.0	58.0	35.0	36.0	49.0	18.0	28.0	60.0	87.0	53.0	148.0	72.0	24.0	82.0	111.0	66.0	104.0	70.0	30.0	141.0	67.0	101.0	147.0	46.0	128.0	74.0	63.0	43.0	106.0	125.0	182.0	136.0	172.0	36.0	201.0	61.0	97.0	12.0	
SNORA23	11.0	4.0	4.0	15.0	8.0	5.0	13.0	18.0	8.0	8.0	7.0	12.0	20.0	7.0	4.0	9.0	7.0	14.0	17.0	11.0	4.0	6.0	8.0	19.0	10.0	8.0	16.0	10.0	5.0	11.0	2.0	14.0	9.0	17.0	13.0	21.0	15.0	10.0	6.0	1.0	
SNORD87	9636.0	2135.0	9443.0	10673.0	13928.0	8373.0	6989.0	4312.0	5130.0	6229.0	11619.0	11465.0	9735.0	11340.0	5580.0	5757.0	14181.0	14249.0	14174.0	12207.0	9915.0	9783.0	18557.0	10596.0	19987.0	4342.0	22338.0	14985.0	19211.0	23008.0	14910.0	22211.0	20814.0	21413.0	28557.0	22091.0	32072.0	13896.0	19455.0	2891.0	
SNORA24	461.0	29.0	96.0	443.0	48.0	266.0	443.0	147.0	50.0	73.0	133.0	190.0	701.0	377.0	34.0	201.0	140.0	194.0	128.0	131.0	22.0	223.0	32.0	198.0	159.0	261.0	251.0	71.0	180.0	216.0	198.0	115.0	108.0	289.0	195.0	205.0	186.0	72.0	87.0	24.0	
SNORA50A	333.0	15.0	65.0	405.0	57.0	268.0	214.0	160.0	31.0	71.0	69.0	380.0	504.0	340.0	99.0	95.0	97.0	169.0	57.0	113.0	7.0	246.0	17.0	197.0	231.0	173.0	216.0	54.0	184.0	255.0	305.0	113.0	103.0	371.0	114.0	353.0	114.0	36.0	44.0	11.0	
SNORA74D	17.0	2.0	2.0	17.0	5.0	5.0	17.0	13.0	3.0	2.0	3.0	10.0	21.0	3.0	3.0	5.0	4.0	4.0	0.0	3.0	2.0	4.0	3.0	8.0	10.0	13.0	5.0	7.0	7.0	13.0	12.0	9.0	5.0	5.0	7.0	12.0	8.0	0.0	4.0	3.0	
SNORA50B	49.0	10.0	13.0	69.0	28.0	36.0	36.0	15.0	6.0	7.0	14.0	61.0	72.0	36.0	5.0	11.0	11.0	30.0	12.0	22.0	9.0	20.0	8.0	29.0	44.0	25.0	63.0	6.0	44.0	71.0	42.0	21.0	6.0	64.0	15.0	52.0	19.0	6.0	12.0	1.0	
SNORA21	35.0	9.0	20.0	45.0	31.0	28.0	27.0	16.0	13.0	25.0	24.0	25.0	31.0	15.0	7.0	21.0	16.0	20.0	27.0	31.0	20.0	12.0	33.0	30.0	31.0	12.0	33.0	32.0	36.0	23.0	25.0	26.0	32.0	35.0	26.0	60.0	19.0	42.0	24.0	8.0	
SNORD84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	
SNORA50C	8.0	3.0	2.0	8.0	2.0	12.0	3.0	3.0	5.0	9.0	4.0	7.0	7.0	12.0	8.0	8.0	8.0	8.0	5.0	3.0	2.0	2.0	7.0	11.0	18.0	1.0	7.0	4.0	7.0	10.0	8.0	2.0	3.0	10.0	12.0	8.0	7.0	4.0	5.0	1.0	
SNORA22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD82	16163.0	5702.0	14466.0	17643.0	19201.0	11499.0	34295.0	28360.0	12480.0	7719.0	17205.0	11918.0	28466.0	16089.0	5109.0	15615.0	19499.0	21636.0	16834.0	17520.0	21595.0	30866.0	26572.0	17559.0	31745.0	23190.0	32717.0	16349.0	43282.0	31035.0	14104.0	32671.0	29579.0	27087.0	38649.0	20690.0	32207.0	23195.0	30003.0	6420.0	
SNORA20	2948.0	84.0	840.0	2588.0	349.0	1121.0	5713.0	4258.0	145.0	957.0	955.0	2470.0	5220.0	1364.0	513.0	1113.0	1044.0	1292.0	908.0	1107.0	152.0	2922.0	269.0	1816.0	2412.0	4039.0	2355.0	479.0	2347.0	2297.0	1797.0	1620.0	1292.0	2091.0	1409.0	2112.0	1415.0	359.0	520.0	42.0	
SNORA61	375.0	78.0	122.0	417.0	183.0	253.0	342.0	305.0	77.0	71.0	118.0	264.0	692.0	265.0	78.0	115.0	132.0	134.0	119.0	123.0	80.0	287.0	127.0	176.0	231.0	439.0	319.0	115.0	288.0	326.0	266.0	226.0	153.0	327.0	196.0	283.0	251.0	102.0	107.0	37.0	
SNORD114-7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
SNORA62	172.0	42.0	61.0	223.0	55.0	221.0	325.0	366.0	23.0	111.0	79.0	117.0	461.0	223.0	34.0	104.0	86.0	115.0	72.0	76.0	41.0	156.0	25.0	119.0	128.0	295.0	113.0	49.0	90.0	89.0	91.0	117.0	121.0	176.0	125.0	124.0	118.0	48.0	50.0	28.0	
SNORD3B-2	1.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	3.0	0.0	0.0	2.0	2.0	0.0	2.0	1.0	0.0	0.0	2.0	0.0	2.0	1.0	0.0	0.0	
SNORD114-9	1243.0	815.0	1518.0	1746.0	2087.0	1224.0	1732.0	1282.0	1180.0	751.0	1558.0	1151.0	2224.0	1891.0	480.0	1019.0	1419.0	2033.0	1275.0	1735.0	1721.0	2654.0	1666.0	1866.0	2854.0	1197.0	2745.0	1273.0	2912.0	2533.0	1873.0	2754.0	1860.0	3103.0	2721.0	2171.0	2788.0	1439.0	1721.0	672.0	
SNORD3B-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	
SNORA60	12.0	2.0	3.0	14.0	5.0	4.0	12.0	12.0	5.0	0.0	4.0	8.0	6.0	18.0	0.0	6.0	5.0	4.0	1.0	8.0	1.0	6.0	5.0	1.0	6.0	8.0	12.0	3.0	6.0	12.0	11.0	3.0	7.0	12.0	9.0	12.0	2.0	3.0	8.0	1.0	
SNORD115-32	112.0	16.0	37.0	144.0	59.0	92.0	77.0	34.0	48.0	27.0	0.0	97.0	130.0	129.0	16.0	25.0	47.0	86.0	48.0	93.0	31.0	95.0	39.0	102.0	196.0	49.0	195.0	55.0	172.0	12.0	155.0	173.0	84.0	322.0	102.0	216.0	104.0	21.0	50.0	7.0	
SNORD115-31	6.0	0.0	0.0	1.0	0.0	5.0	0.0	1.0	0.0	0.0	5.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	
SNORD114-1	1967.0	1239.0	3195.0	3172.0	5026.0	2354.0	3640.0	1248.0	2481.0	1645.0	3821.0	2274.0	6361.0	4422.0	573.0	3145.0	4502.0	5319.0	4036.0	4782.0	4403.0	7567.0	5170.0	4636.0	8066.0	2820.0	7402.0	4163.0	8488.0	7048.0	4353.0	8552.0	7046.0	9536.0	9049.0	5126.0	8368.0	4730.0	6123.0	1779.0	
SNORD115-34	40.0	1.0	2.0	39.0	14.0	40.0	49.0	28.0	5.0	1.0	2.0	29.0	41.0	31.0	5.0	12.0	7.0	17.0	8.0	20.0	7.0	22.0	7.0	22.0	30.0	31.0	35.0	9.0	46.0	35.0	32.0	34.0	18.0	59.0	23.0	44.0	13.0	8.0	15.0	1.0	
SNORD115-33	50.0	2.0	8.0	44.0	15.0	38.0	41.0	26.0	4.0	5.0	0.0	26.0	44.0	31.0	9.0	14.0	17.0	20.0	8.0	26.0	12.0	29.0	13.0	24.0	38.0	32.0	49.0	12.0	58.0	54.0	46.0	32.0	14.0	88.0	28.0	46.0	22.0	10.0	16.0	0.0	
SNORD114-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD114-3	3705.0	995.0	4371.0	5228.0	6760.0	3035.0	4917.0	1056.0	2499.0	2649.0	5273.0	3856.0	10224.0	7406.0	1068.0	4745.0	6307.0	7836.0	6210.0	7541.0	4165.0	11666.0	5970.0	6764.0	11265.0	3527.0	10166.0	5049.0	13171.0	11424.0	7644.0	13887.0	9486.0	14839.0	14889.0	8924.0	13695.0	5114.0	8121.0	1870.0	
SNORD114-4	1.0	0.0	0.0	1.0	1.0	3.0	1.0	1.0	0.0	0.0	1.0	0.0	4.0	3.0	0.0	1.0	1.0	5.0	3.0	1.0	0.0	3.0	0.0	3.0	4.0	1.0	6.0	0.0	4.0	0.0	2.0	4.0	1.0	2.0	1.0	3.0	2.0	2.0	1.0	1.0	
SNORD111B	1428.0	440.0	674.0	1964.0	855.0	1457.0	3054.0	5322.0	539.0	442.0	693.0	897.0	1898.0	2148.0	401.0	862.0	819.0	1115.0	758.0	846.0	737.0	1229.0	897.0	1354.0	1357.0	1724.0	1277.0	586.0	1476.0	1321.0	996.0	1300.0	1219.0	1568.0	1342.0	1399.0	1238.0	839.0	976.0	473.0	
SNORD114-5	4.0	4.0	7.0	5.0	9.0	3.0	0.0	4.0	11.0	1.0	5.0	2.0	6.0	2.0	1.0	1.0	7.0	1.0	6.0	4.0	14.0	5.0	12.0	6.0	5.0	2.0	11.0	10.0	9.0	8.0	3.0	7.0	10.0	3.0	8.0	3.0	8.0	5.0	5.0	1.0	
SNORD115-30	23.0	0.0	4.0	40.0	7.0	22.0	45.0	35.0	4.0	2.0	9.0	12.0	32.0	27.0	4.0	5.0	2.0	8.0	2.0	6.0	0.0	9.0	3.0	17.0	14.0	25.0	26.0	6.0	28.0	18.0	15.0	15.0	5.0	41.0	19.0	22.0	11.0	4.0	3.0	0.0	
SNORA5B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	
SNORA5C	29.0	13.0	23.0	32.0	26.0	24.0	25.0	8.0	5.0	9.0	16.0	21.0	22.0	21.0	6.0	8.0	21.0	21.0	21.0	25.0	22.0	16.0	45.0	27.0	21.0	5.0	44.0	20.0	27.0	27.0	27.0	27.0	21.0	30.0	23.0	30.0	10.0	29.0	27.0	6.0	
SNORD114-6	1.0	0.0	0.0	2.0	2.0	0.0	3.0	1.0	0.0	0.0	4.0	1.0	1.0	1.0	1.0	1.0	3.0	0.0	2.0	0.0	0.0	2.0	4.0	3.0	2.0	1.0	2.0	0.0	2.0	0.0	0.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	3.0	0.0	
SNORD115-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORA5A	7.0	1.0	2.0	8.0	1.0	6.0	5.0	9.0	2.0	4.0	1.0	9.0	8.0	11.0	2.0	4.0	4.0	5.0	4.0	9.0	2.0	4.0	1.0	7.0	6.0	6.0	9.0	1.0	8.0	7.0	7.0	2.0	3.0	8.0	1.0	18.0	2.0	2.0	1.0	0.0	
SNORD115-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD115-25	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	
SNORD115-24	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD115-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
SNORD115-26	6.0	0.0	0.0	7.0	0.0	7.0	8.0	3.0	0.0	1.0	0.0	7.0	5.0	10.0	3.0	0.0	1.0	1.0	0.0	6.0	0.0	3.0	0.0	4.0	4.0	4.0	3.0	1.0	4.0	7.0	3.0	8.0	1.0	11.0	4.0	9.0	4.0	0.0	2.0	0.0	
SNORA58	125.0	40.0	102.0	254.0	104.0	151.0	326.0	610.0	59.0	192.0	103.0	210.0	265.0	198.0	130.0	185.0	140.0	161.0	101.0	128.0	77.0	160.0	95.0	209.0	172.0	266.0	158.0	104.0	114.0	171.0	172.0	164.0	149.0	202.0	152.0	206.0	188.0	83.0	124.0	17.0	
SNORA56	2.0	2.0	6.0	8.0	5.0	3.0	9.0	4.0	5.0	4.0	2.0	3.0	5.0	3.0	1.0	3.0	3.0	3.0	2.0	2.0	1.0	1.0	1.0	7.0	4.0	2.0	3.0	1.0	0.0	2.0	3.0	1.0	4.0	3.0	3.0	4.0	4.0	2.0	4.0	1.0	
SNORA63C	10.0	0.0	0.0	24.0	5.0	9.0	41.0	119.0	2.0	5.0	3.0	8.0	16.0	2.0	3.0	4.0	5.0	3.0	4.0	4.0	1.0	4.0	5.0	7.0	3.0	32.0	9.0	4.0	5.0	7.0	15.0	1.0	4.0	7.0	4.0	10.0	3.0	2.0	2.0	0.0	
SNORA57	43.0	15.0	22.0	52.0	42.0	27.0	7.0	4.0	23.0	17.0	28.0	77.0	41.0	33.0	21.0	9.0	26.0	31.0	29.0	43.0	16.0	29.0	35.0	47.0	71.0	5.0	78.0	36.0	38.0	69.0	52.0	44.0	35.0	66.0	42.0	90.0	70.0	23.0	24.0	6.0	
SNORA63D	7.0	0.0	1.0	7.0	3.0	1.0	0.0	0.0	0.0	4.0	1.0	3.0	1.0	7.0	1.0	1.0	1.0	5.0	3.0	10.0	0.0	1.0	0.0	9.0	0.0	0.0	3.0	0.0	0.0	1.0	2.0	1.0	1.0	10.0	3.0	28.0	0.0	1.0	0.0	0.0	
SNORA54	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	
SNORA55	6.0	2.0	8.0	17.0	7.0	7.0	17.0	10.0	3.0	7.0	10.0	9.0	16.0	11.0	3.0	11.0	5.0	9.0	11.0	13.0	3.0	7.0	8.0	23.0	12.0	11.0	11.0	6.0	1.0	2.0	8.0	5.0	8.0	13.0	13.0	21.0	10.0	14.0	10.0	4.0	
SNORA52	7.0	5.0	5.0	17.0	19.0	9.0	9.0	5.0	8.0	7.0	9.0	8.0	10.0	7.0	2.0	5.0	11.0	10.0	13.0	7.0	6.0	3.0	6.0	18.0	6.0	6.0	17.0	8.0	5.0	16.0	6.0	6.0	6.0	14.0	11.0	16.0	6.0	18.0	13.0	5.0	
SNORA53	114.0	24.0	66.0	105.0	70.0	68.0	106.0	235.0	22.0	45.0	32.0	103.0	222.0	52.0	19.0	41.0	63.0	62.0	36.0	92.0	21.0	90.0	63.0	136.0	152.0	149.0	92.0	46.0	110.0	138.0	115.0	86.0	71.0	158.0	84.0	162.0	107.0	84.0	53.0	11.0	
SNORD8	428.0	101.0	344.0	605.0	332.0	230.0	221.0	64.0	147.0	242.0	332.0	627.0	1042.0	462.0	167.0	230.0	519.0	444.0	411.0	448.0	185.0	642.0	375.0	454.0	775.0	165.0	851.0	361.0	1113.0	967.0	568.0	771.0	581.0	919.0	784.0	750.0	804.0	335.0	459.0	62.0	
SNORA50	97.0	24.0	36.0	64.0	59.0	151.0	20.0	16.0	28.0	132.0	56.0	159.0	79.0	110.0	91.0	50.0	62.0	58.0	50.0	46.0	15.0	31.0	27.0	100.0	155.0	21.0	132.0	45.0	57.0	89.0	124.0	64.0	53.0	129.0	73.0	160.0	66.0	29.0	43.0	28.0	
SNORA51	11.0	10.0	5.0	25.0	10.0	10.0	26.0	21.0	9.0	9.0	15.0	18.0	27.0	17.0	5.0	26.0	17.0	16.0	15.0	17.0	10.0	19.0	31.0	14.0	21.0	14.0	18.0	18.0	28.0	20.0	21.0	16.0	17.0	15.0	19.0	28.0	15.0	10.0	12.0	7.0	
SNORD9	70.0	6.0	16.0	81.0	26.0	28.0	158.0	68.0	10.0	15.0	25.0	39.0	128.0	52.0	10.0	27.0	46.0	75.0	29.0	39.0	10.0	48.0	18.0	58.0	48.0	104.0	60.0	15.0	62.0	44.0	27.0	40.0	31.0	92.0	71.0	92.0	56.0	25.0	32.0	7.0	
SNORD6	10326.0	2551.0	7091.0	14025.0	9033.0	9914.0	11196.0	3919.0	7615.0	8872.0	12837.0	13733.0	14213.0	17662.0	3652.0	14777.0	12876.0	12525.0	10996.0	9987.0	5806.0	8587.0	12495.0	11783.0	18966.0	5770.0	16316.0	11332.0	21772.0	19305.0	15120.0	16988.0	21087.0	22698.0	20175.0	19310.0	18315.0	14754.0	16104.0	4414.0	
SNORD7	225.0	37.0	60.0	534.0	94.0	149.0	546.0	841.0	33.0	53.0	70.0	192.0	455.0	285.0	53.0	137.0	89.0	148.0	48.0	166.0	56.0	332.0	61.0	132.0	192.0	339.0	166.0	58.0	209.0	142.0	182.0	116.0	80.0	340.0	102.0	201.0	97.0	59.0	57.0	37.0	
SNORA77B	12.0	3.0	2.0	12.0	4.0	5.0	13.0	3.0	1.0	4.0	6.0	7.0	11.0	10.0	0.0	6.0	7.0	3.0	4.0	2.0	4.0	11.0	2.0	6.0	6.0	2.0	9.0	9.0	4.0	1.0	6.0	7.0	8.0	11.0	4.0	2.0	9.0	3.0	4.0	0.0	
SNORD116-11	220.0	45.0	255.0	381.0	253.0	165.0	478.0	225.0	200.0	124.0	375.0	170.0	655.0	399.0	49.0	272.0	462.0	291.0	429.0	223.0	205.0	434.0	466.0	253.0	341.0	356.0	426.0	319.0	310.0	260.0	188.0	557.0	787.0	436.0	840.0	297.0	805.0	509.0	435.0	92.0	
SNORD115-43	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
snoMBII-202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD115-42	52.0	13.0	17.0	41.0	38.0	36.0	59.0	23.0	20.0	6.0	28.0	38.0	59.0	54.0	14.0	12.0	26.0	24.0	14.0	26.0	18.0	33.0	26.0	34.0	42.0	44.0	57.0	17.0	47.0	46.0	43.0	51.0	35.0	105.0	33.0	74.0	18.0	13.0	18.0	11.0	
SNORD116-10	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	
SNORD116-13	156.0	73.0	149.0	324.0	567.0	192.0	145.0	50.0	298.0	250.0	484.0	272.0	646.0	335.0	115.0	252.0	773.0	495.0	340.0	495.0	385.0	666.0	816.0	366.0	690.0	119.0	675.0	569.0	416.0	524.0	374.0	973.0	1227.0	819.0	1423.0	626.0	1450.0	737.0	1103.0	56.0	
SNORD115-45	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD116-12	199.0	146.0	358.0	451.0	485.0	220.0	284.0	161.0	337.0	226.0	510.0	177.0	592.0	361.0	110.0	346.0	607.0	397.0	627.0	293.0	361.0	418.0	580.0	311.0	457.0	258.0	594.0	455.0	475.0	439.0	247.0	807.0	978.0	753.0	1401.0	543.0	1181.0	552.0	795.0	138.0	
SNORD115-44	37.0	1.0	3.0	35.0	12.0	21.0	49.0	47.0	4.0	1.0	9.0	24.0	38.0	23.0	4.0	4.0	6.0	8.0	6.0	17.0	1.0	14.0	2.0	26.0	16.0	42.0	31.0	3.0	27.0	36.0	37.0	18.0	3.0	59.0	9.0	50.0	10.0	2.0	3.0	0.0	
SNORD115-41	18.0	1.0	5.0	31.0	9.0	17.0	21.0	14.0	6.0	0.0	8.0	24.0	30.0	20.0	5.0	7.0	8.0	13.0	2.0	14.0	4.0	22.0	2.0	14.0	28.0	15.0	30.0	4.0	28.0	35.0	28.0	20.0	7.0	48.0	16.0	43.0	10.0	2.0	3.0	1.0	
