"gene","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53"
"CD46",3140,3736,3338,3503,866,1332,2631,2770,3388,3458,3017,2775,3043,2632,2355,3001,2046,1993,3322,2540,2602,3009,1141,3786,2866,2019,2240,3162,1538,3275,2062,3162,3144,4466,3337,2660,2630,2888,3114,3402,2895,1644,2563,3032,3304,3337,2293,3241,2847,3040,3055,2656,3119
"TBC1D9B",3138,3539,2728,2553,810,1235,1466,2354,666,2688,3040,2626,2436,2828,1251,2105,1040,1605,3402,2327,2017,3108,1016,2406,2871,1349,1274,2332,1645,3061,1410,3409,2877,2254,2459,2042,1983,2452,2513,3561,1535,1814,2485,2247,2070,2347,1663,1371,1620,2783,1501,1371,2726
"HSPH1",3134,3251,2988,3129,1805,1264,2099,2069,3461,2793,3454,3644,2471,3084,2328,2337,2209,1912,3665,2245,2585,4563,1416,2928,2733,1455,2035,2969,2115,2726,1699,3516,2446,3389,2374,3175,2055,2399,2821,3521,1905,1657,2433,2241,2362,2398,2548,2854,2515,3230,2055,2050,2503
"KRT18",3134,3119,1571,2550,4823,1814,1283,1978,536,1496,3179,2941,2170,3076,2418,1141,2535,1839,2805,2184,1898,2752,1832,1589,2213,980,594,2943,3317,2439,1208,3377,2491,1063,1957,1610,1478,1945,1676,2664,1021,1451,2455,1861,1025,1619,1631,1326,1449,2480,1697,1185,2074
"MLXIP",3134,3717,2626,2887,2677,2348,1814,2414,541,2543,3070,2789,2973,2965,1926,2236,1771,1892,3876,2791,2131,3599,2405,2452,2666,1377,1206,2407,2255,2959,1534,3328,3208,1595,2324,1900,2129,2352,2299,2661,1031,1896,2691,2402,2078,2285,1801,1726,1912,2816,1902,1385,2984
"STT3A",3133,3401,2725,2945,1584,1835,2518,2420,2119,3203,3400,3214,3151,3342,2736,3001,2167,2381,3565,2650,2578,3434,1538,3154,2991,2045,2364,3016,2467,2922,2119,3480,3174,4256,2658,2934,2301,2442,2755,3254,2527,2493,2716,2565,2672,2363,2440,2678,2579,3162,2503,1903,3090
"SMC3",3130,3585,2841,2843,3675,1983,2013,2385,2850,2713,3029,2750,2745,2727,2332,2233,2155,2145,3289,2361,2560,3104,1685,2692,3169,1465,1767,2574,2098,2742,1702,3215,2978,3752,2580,2288,1769,2469,2619,3397,2005,1414,2507,2238,2592,2549,2006,2440,2144,3058,2123,1930,2632
"RTF1",3129,3335,2642,3036,8442,5082,2820,2523,2037,3132,3100,2873,3062,3141,2519,3022,3105,3203,3682,2374,2459,3048,3896,3020,2819,2399,2797,3026,3384,2980,2974,3149,3013,4883,2591,2788,2541,2741,2871,3195,4022,3595,2698,2881,2228,2585,2809,3778,3497,3017,3459,3693,2717
"ITSN1",3126,3222,2314,2613,2175,1229,1364,2169,884,2027,3211,2819,2498,2576,1941,1850,1783,1602,3250,2378,2006,3673,1132,1914,2731,913,976,2220,1891,2962,1279,3313,2539,1822,2036,1745,1336,2184,1899,3133,1126,1103,2611,1834,1830,1882,1582,1403,1498,2939,1550,1302,2477
"ERH",3122,3283,2211,2683,2969,3568,2691,2444,2192,2902,3154,2794,2924,3102,2796,2777,3658,2914,3172,2113,2332,2959,2463,2962,2624,2178,2668,3201,3220,2664,2675,3181,2997,4259,2569,2933,2343,2439,2751,3086,3035,3236,2451,2816,2186,2464,2771,3598,3338,2801,3463,2909,2652
"DGKD",3119,3514,2829,2740,878,1360,1810,2614,793,2809,2776,2421,2509,2555,1876,2536,1280,1597,3298,2609,2525,3262,1182,2739,2729,1440,1076,2252,1643,3026,1515,3332,3004,1860,2455,1991,2074,2521,2431,2530,1341,1828,2560,2444,2534,2686,1949,1709,2171,2489,1884,1364,2740
"FOXP1",3119,3565,2408,2950,5334,4784,2965,2480,4380,3072,2913,2899,2710,3081,2784,3311,3708,2893,3229,2183,2510,3057,4074,3388,2712,2352,2605,3248,3466,2923,3014,3002,2936,4736,2750,2961,2626,2614,2753,3432,5166,3055,2589,3108,2132,2606,2568,4083,3941,3013,3864,2985,2746
"HSD17B4",3118,3372,2923,3109,1247,1656,2811,2650,2621,3139,3044,3014,3019,2656,2773,3208,2339,2337,3144,2501,2894,3000,1410,3523,2799,2244,2368,3139,2106,2871,2414,3104,3334,5051,2821,2929,2290,2521,3042,3108,3607,2420,2835,2554,2879,2922,2654,3264,3253,2815,2803,2429,2620
"PLEKHM2",3118,3514,2975,3050,1678,3071,2652,2898,1805,3573,2966,2544,2856,3035,2329,3431,1724,2351,3245,2580,2648,3052,2617,3535,3017,2253,2067,2592,2481,2816,2661,3154,3353,3631,2773,2775,2573,2933,2788,2461,2772,3677,2780,2890,2744,2642,2816,2761,3182,2748,2817,2723,2865
"EXOC7",3117,3265,2932,2990,1057,1235,1708,2652,1001,2930,3413,2927,2746,2618,1642,2248,1077,1573,3202,2539,2452,3040,1083,2756,2976,1393,1131,2074,1380,3135,1423,3289,2841,2306,2459,1952,1893,2383,2331,2540,1321,1566,2604,2179,2415,2412,1963,1590,1632,2643,1619,1396,2801
"OS9",3112,3747,2883,3106,1274,2070,2561,2834,1703,3406,3491,2990,3356,3123,2543,3173,1509,2460,4020,2814,2783,2971,1620,3031,2906,2323,2118,2770,2569,3136,2364,3160,3458,3788,2987,2783,2760,2940,3123,3250,2920,3354,2951,2722,2718,2446,2716,2703,2633,3074,2195,2131,3060
"PRPF6",3111,3355,2711,3111,3124,3740,2458,2604,1918,3543,3378,2942,3167,3630,2484,2900,2059,2711,3677,2561,2646,3192,3507,3339,3146,2975,2558,3010,2720,2978,2894,3126,3304,3576,2791,2723,2696,2906,3004,3151,3168,4051,2777,2883,2297,2750,3030,3352,3215,2837,2764,2857,3365
"LANCL1",3109,3963,3488,3435,1204,1757,2772,3032,3783,3363,2533,2503,2910,2230,2933,3304,2556,2196,3047,2714,3072,2623,1344,4414,2902,2247,2633,2903,1787,2896,2285,2972,3586,6035,3402,3266,2604,3251,3312,2830,3872,2501,2856,2746,3524,3306,2598,3344,2948,2798,3137,2536,2397
"SSR1",3109,3604,2775,2838,1545,1694,2448,2552,2913,3054,2870,3103,2822,2761,2405,2835,2268,2296,3460,2450,2701,3066,1468,3083,2678,1806,2302,3052,2125,2884,1887,3247,3071,4069,2758,2541,2189,2523,2839,3088,3106,2055,2612,2522,2753,2476,2445,2823,2735,3015,2388,2085,2979
"SSR2",3108,3632,2236,2846,3942,4932,3203,2530,2753,3273,2854,2670,2824,3053,2678,3442,3822,3046,3254,2311,2546,2765,3994,3495,2550,2475,2747,3279,3738,2790,3165,3065,3249,4501,2966,3143,3512,2922,3207,2790,4094,4475,2553,3025,2094,2437,2795,3674,3551,2939,3797,3202,2816
"FKBP3",3106,3368,2422,2811,1632,1925,2622,2526,4656,3118,2966,2901,2867,2984,2800,3096,2977,2644,2884,2184,2426,2869,1780,3193,2803,2279,2740,3053,2751,2597,2551,3045,2904,4707,2606,2928,2164,2399,2872,3073,3930,2710,2501,2582,2411,2470,2885,3618,3543,2687,3335,2322,2275
"CCNB1IP1",3104,3701,2223,3119,2248,2455,1964,2215,2175,2310,2879,2619,2538,2537,2377,2776,2833,1677,2943,2065,2240,2973,2140,2497,3010,1484,1685,2915,2376,2946,1974,2960,2711,3757,2380,2120,2529,2603,2450,3073,2577,2760,2542,2151,1760,2238,2142,2654,2357,2668,2702,2093,2818
"SOX11",3104,3656,3118,3168,2023,2000,2455,2753,2476,3543,3281,2723,3237,2730,2941,2909,2650,2492,3515,2752,2780,3430,2010,3301,3222,2072,2431,3056,2380,3071,2441,3119,3503,4309,3048,3027,2353,3176,3354,3189,3605,2642,3019,2687,2664,2897,2587,3126,3097,2786,3244,2422,2956
"NOLC1",3101,3276,2396,2616,1378,1191,1765,2269,1303,2270,3262,2925,2715,2839,2159,1933,1520,1706,3249,2388,2170,3400,1110,2342,2759,1227,1328,2626,1813,2751,1337,3530,2616,2348,2257,2041,1751,2315,2240,2912,1483,1552,2476,1810,1973,2071,1935,1930,1778,2925,1746,1484,2543
"APBB1",3099,3578,2771,3121,2173,2597,2350,2950,1626,3355,3251,2776,3015,3061,2651,3190,2010,2560,3133,2598,2615,3318,2211,3308,2871,2303,2278,3000,2624,3077,2374,3022,3302,3681,2860,2713,2485,2753,3173,2925,2740,3736,2672,2430,2456,2501,2971,3058,3449,2873,2644,2213,2894
"HAPLN1",3095,3109,758,1006,1075,252,377,637,110,528,3438,3108,1713,2521,841,549,641,499,2742,1235,835,3348,289,355,2597,138,174,1409,1970,2505,183,3121,1071,351,547,496,527,721,595,4801,284,277,1474,375,421,289,316,232,216,3267,220,190,2176
"TCF12",3095,3758,2611,2705,794,794,1851,2329,2178,2536,2698,2769,2491,2582,2186,2077,1591,1500,3357,2404,2502,3094,720,2591,2730,1142,1677,2484,1690,2797,1294,3207,2953,3132,2393,2272,1662,2383,2323,2792,2132,1260,2391,1982,2480,2319,1666,1823,1982,3035,1853,1437,2739
"LNPEP",3091,3475,3581,3355,1379,1751,2801,3187,2636,3722,2824,2741,2910,2441,2750,3463,2389,2213,3333,2770,3079,3037,1401,3761,2807,2073,2327,3148,1837,3041,2091,3040,3620,4469,3224,3202,2407,3059,3424,2854,2886,2020,2966,3037,3363,3512,2622,3181,2978,2977,3096,2461,2808
"AARS",3090,3719,3398,3286,1807,2120,2656,2936,2333,3736,3521,3027,3278,3694,2875,3261,1983,2685,3579,2766,2869,3655,1941,3608,3344,2462,2832,2887,2398,3022,2679,3292,3338,4301,2779,3316,2764,2815,3057,2755,3005,3270,2870,2808,3006,2912,3066,3168,3322,3131,2704,2644,3084
"RPS15",3090,3349,2584,3616,9472,9124,3801,3016,3394,4070,3278,2602,3395,4093,3803,4440,4366,4363,3338,2766,2764,2823,6430,4281,3332,3509,3785,3812,5655,2912,4752,3009,3589,6248,3142,3774,3669,3423,3504,3100,6180,6190,3013,3654,2491,3256,4029,5316,5675,2871,5095,4555,3386
"SLIT3",3090,3433,1761,2174,689,530,935,1892,393,1761,3144,2932,2874,2977,1321,1451,902,1241,3421,2434,1912,3816,654,1665,1309,380,511,2079,1865,1884,848,4598,2669,1256,2223,1162,1083,2048,1421,2414,664,1083,2536,1727,1348,1397,953,676,697,3026,721,811,2127
"GOLGA3",3084,3450,3197,2950,1304,1820,2045,2614,857,3128,3174,2678,3198,3069,2148,2665,1771,2116,3809,2925,2476,3774,1510,2861,2975,1712,1487,2558,2015,2987,1786,3512,3445,2444,2576,2372,2385,2639,3047,2911,1608,2052,2854,2556,2778,2639,2373,2243,2099,2982,2256,1693,2754
"HDGFL3",3084,3347,2385,2631,3036,1635,2119,2306,2442,2571,2871,2703,2727,2666,2465,2173,2348,2142,3297,2376,2367,3005,1735,2695,2737,1431,1783,2779,2553,2698,1767,3097,2817,3491,2415,2446,1883,2356,2497,2901,2317,1842,2575,2056,2211,2194,2060,2341,2336,2915,2361,1795,2306
"IQGAP3",3082,3418,2893,2406,1186,909,1462,2583,436,2668,2725,2763,2964,2455,2097,1803,1401,1526,2759,2756,2643,2858,915,2511,3598,904,742,2509,1837,2549,1166,3308,2686,1345,2327,2197,1639,2213,2341,2332,923,1315,2177,2339,2330,2547,1941,1223,1868,2750,1559,1316,2227
"MED24",3082,3506,2430,2742,1288,1872,1927,2689,775,2849,3093,2539,3082,3191,2274,2319,1435,1985,3400,2440,2149,3370,1621,2594,3040,1379,1403,2556,2255,2989,1917,3421,2894,2172,2134,2118,1787,2326,2582,2853,1550,2282,2473,2148,1978,2074,2139,1916,2238,2921,1971,1597,2622
"PTPN11",3079,3554,3279,2881,816,738,2056,2640,1567,3076,2570,2749,2865,2625,2371,2126,1459,1731,3511,2803,2520,3627,689,2652,2841,1261,1638,2665,1501,2655,1309,3069,3123,2949,2798,2440,1872,2802,2607,2872,1372,1282,2577,2082,2982,2519,2004,2219,2137,2941,1871,1707,2450
"ARIH2",3077,3457,3296,3139,967,1728,2272,2746,1165,3447,2863,2667,3000,2769,2478,3083,1650,2252,3334,2727,2856,3167,1354,3207,2915,1946,1794,2772,1872,2882,2040,3299,3278,3012,2909,2594,2483,2927,3095,2932,1783,2367,2679,2853,2779,3072,2581,2518,2692,2843,2630,1886,2809
"DUT",3077,3485,2684,2868,3032,3402,2977,2578,4023,3353,2923,2849,3033,3051,3254,3256,3830,3164,3430,2410,2419,2876,2901,3544,3228,2778,2854,3521,3161,2729,3042,3021,3486,4710,2808,3116,2318,2705,3060,2833,4447,3411,2702,2896,2490,2792,2853,3927,3763,2715,3884,2623,2440
"INTS11",3072,3798,2767,3180,2487,3732,2453,2548,1635,3288,3450,2693,3113,3427,2729,3487,2457,2735,3655,2810,2629,3473,2990,3543,3571,2195,1908,2997,2906,3025,2869,3467,3566,2972,2754,2738,2815,2744,2940,3033,2786,3062,2855,3397,2183,2709,2889,2830,3640,3156,3250,2427,3255
"TGOLN2",3071,4506,3299,3559,1933,1914,2289,2667,1356,3436,3510,2619,3297,3080,2539,2863,1534,2129,3750,2767,2658,3572,1571,3071,3065,1684,1727,2518,2067,3538,1777,3528,3162,2754,2517,2433,2260,2809,2888,3056,2095,2298,2513,2279,3183,2512,1981,2061,2219,2963,2321,2070,3167
"RCAN2",3069,3859,2515,2888,1261,1380,2452,2279,2791,2508,2939,2558,2399,1936,2247,2553,1637,1696,2930,2000,2388,2706,1108,3048,2846,1998,2479,2528,1649,2780,2013,2687,2919,4704,2573,2112,1802,2693,2537,3059,3639,2597,2418,2124,2169,2292,2244,3299,2794,2304,2534,2157,2307
"CHD2",3065,4211,3357,3361,5951,3141,2577,2836,2523,3674,3066,2895,3079,3009,2562,3194,2601,2617,3992,2656,2908,3547,2490,3427,3411,2017,2360,2671,2512,3056,2519,3391,3481,3704,2941,2774,2568,2873,3200,3216,2906,2282,2751,2989,3181,3300,2522,3296,3452,3183,2972,2486,3285
"SIN3B",3065,3329,2557,2849,1223,1792,1829,2648,817,2899,3250,2485,2963,2890,1938,2625,1298,1944,3401,2722,2263,3237,1409,2608,3010,1581,1374,2284,1914,3041,1685,3435,2860,1895,2444,1932,2154,2545,2362,2905,1505,2203,2539,2473,2083,2748,2042,1778,2165,2897,1900,1693,3123
"BTBD2",3064,4169,2806,3311,3050,5070,2700,3114,2057,3428,3015,2516,3444,3737,2784,3691,2159,2727,3562,2733,2772,3382,3611,3822,3203,2537,2604,3269,3677,3085,3063,3395,3535,3692,2833,2935,3302,3030,3379,3008,3428,4828,2903,3335,2375,2478,2797,3041,3555,3144,3517,2786,3221
"USP47",3064,3746,3210,3499,1920,2029,2655,2865,3949,3745,2899,2731,3484,2865,2691,3241,2318,2510,3784,2686,3015,3174,1752,3818,3115,2177,2820,2970,2257,3129,2459,3347,3537,5515,3554,3102,2511,2982,3315,3180,3632,2336,3200,2863,3512,3380,2746,3461,3365,3174,2568,2504,3034
"VCAM1",3064,3111,1678,2374,646,559,1125,1681,1272,1625,3564,3797,1908,2273,1585,1352,1210,1059,2894,1700,1716,2850,552,1573,1875,864,775,1854,1447,2876,658,3459,1903,2518,1514,1226,778,1425,1464,3675,1438,868,1939,1540,1630,1556,1128,1338,1073,3333,997,986,2421
"CAPN1",3058,3987,2992,3348,1801,3122,2636,3071,1286,3214,3459,2892,3434,3296,2637,3161,1909,2555,3468,2609,2865,3361,2154,3281,2981,2210,1915,3305,2915,3099,2272,3371,3542,3369,2833,2668,3062,3047,3157,2954,2529,4039,2931,2771,2392,2361,2683,2679,2881,3035,2817,2542,3240
"CCAR1",3058,3329,2672,2810,9545,4445,2504,2406,4755,2984,3043,2878,2921,3063,2536,2885,3070,2801,3517,2413,2356,3307,3940,2832,3085,2387,2969,2973,3165,2836,3051,3230,3087,3941,2501,2798,2391,2508,2668,3306,4216,2579,2499,2880,2510,2977,2643,3937,3688,2912,3364,3102,2897
"SLC41A1",3058,4046,4400,4184,1431,2676,3476,4511,1942,5758,2546,2873,4178,2674,3576,5574,2355,2890,4082,3698,4413,3117,1910,5448,3415,3354,3051,3695,2101,3065,3135,3279,4350,5270,4004,4088,3547,3889,4774,2321,3111,4307,3332,4347,4789,5174,3967,3577,4352,2740,3806,3080,3272
"MXRA7",3053,4332,3740,3241,1722,2205,3404,3649,1509,3970,3853,3091,4370,4214,3877,3390,2653,3336,3739,3455,3081,3322,1547,3797,3771,2535,3527,3303,3374,2717,2497,3499,3409,4188,3308,4163,3503,3619,3749,3124,2480,3522,3745,3179,3041,2906,2948,3747,3261,3285,2730,2771,3174
"THBS1",3049,3171,2947,2902,761,1230,2227,2468,2546,3242,2374,2554,2558,2486,2714,3123,1635,2141,3542,2716,3161,4035,1278,3129,2217,1958,1393,2595,1689,2260,1779,3468,2697,3396,2718,2542,2452,2169,2212,1742,3415,1912,2878,2521,3081,2595,2510,2277,2585,2745,1957,1722,2226
"SLC25A37",3048,3781,3249,3398,2533,2850,2303,2598,1653,3057,3175,2966,2991,3385,2992,2903,2512,2373,3301,2776,2583,3313,2434,3262,3139,1794,1913,2694,2488,3205,2071,4038,3433,2292,2776,2894,2840,2957,3387,2990,2109,2576,2630,2921,2517,3207,2499,2603,2829,3072,3074,2829,3277
"PCDH7",3046,4173,4049,3456,3554,4910,3943,3103,5731,4148,2977,3312,3029,3057,2928,4246,3479,3163,3509,2630,3249,3585,3279,4755,2025,3552,4286,3282,2370,2503,2990,3538,4120,7000,3652,4120,2845,3097,4095,3320,5474,3236,2998,3497,4180,3515,3345,5277,4877,3148,4506,4399,2940
"COX8A",3044,3431,2791,3283,9359,10350,4146,3045,3448,4145,3040,2833,3483,3713,4244,4861,5392,4213,3205,2645,2715,2751,7650,4409,3184,3878,4961,4130,5825,2731,4842,3036,3703,7363,3152,4133,4006,3158,4115,2973,6693,6688,2902,3623,2614,3320,4135,6040,6195,2987,6192,4350,2688
"TRPM4",3043,4197,2960,3333,2052,2565,2186,2827,992,3122,3100,2284,3764,3116,2776,3029,1887,2513,3432,2811,2470,2927,2213,3193,3305,2280,1797,2986,2283,2818,2254,2373,4327,2166,2613,2055,2766,2895,2594,2337,1872,2687,3199,3119,2196,2806,2189,2223,2743,2633,2593,2338,2425
"POLDIP3",3042,3567,2554,3061,1416,1988,2090,2522,1486,2904,3219,2820,2752,3003,2501,2489,1681,2097,3284,2508,2526,3141,1568,2812,2969,1873,1867,2553,2187,2964,2077,3343,3092,3224,2513,2364,2120,2510,2574,2807,2137,2799,2544,2399,2377,2272,2377,2348,2328,2934,2248,1939,2936
"LRRC41",3039,3191,2283,2638,1492,1908,1866,2361,1358,2688,3242,2861,2665,2974,2050,2368,1582,1921,3152,2369,2237,3058,1562,2638,2710,1577,1597,2472,2241,2903,1738,3187,2645,2481,2417,2196,2122,2354,2355,2756,2304,2558,2441,2147,2007,2102,2110,1923,2160,2891,2077,1717,2682
"KDM4B",3038,3843,2792,2644,1294,1739,1828,2517,986,2861,3283,2610,2601,2788,2098,2230,1264,1906,3217,2604,2456,3342,1621,2625,3291,1378,1364,2508,1808,3092,1672,3364,2998,2401,2372,2146,1971,2582,2629,2947,1647,2174,2630,2292,2234,2301,2168,2038,2045,2853,1885,1824,3055
"ZNF316",3038,2625,2530,2580,1478,1979,1850,2334,832,2698,3366,2445,2754,2321,1846,2585,1365,2032,3216,2413,2068,2971,1988,2918,3156,1833,1433,2134,1926,2727,2072,2519,3169,2204,2203,1880,2181,2361,2393,2557,1561,2136,2895,2717,2055,2578,2212,2084,2395,2679,2061,1854,2836
"RBM26",3037,3486,2848,2988,2563,2958,2637,2444,4121,3152,2951,2772,2769,2568,2422,3274,3182,2652,3476,2332,2469,3078,2385,3487,2918,2101,2534,3040,2370,3013,2564,3052,3187,4178,2936,2974,2421,2602,3163,3045,4210,2375,2586,3052,2678,3065,2480,4072,3493,2865,3627,2602,2588
"SLK",3031,3481,3377,3093,2142,2094,2604,2670,5057,3675,2816,2728,2663,2623,2404,2972,2374,2166,3181,2365,2693,2933,1535,3693,2559,2140,2673,2837,1823,2736,2066,2810,3282,5409,3302,3089,2404,2834,3370,2799,3438,2231,2547,2572,3198,3053,2486,3383,3076,2699,2683,2380,2599
"STX16",3031,3825,3115,3451,2465,2993,2362,2542,1203,3324,3104,2694,2994,2673,2782,3236,2635,2614,3601,2582,2840,3142,2247,3289,3326,2198,1959,2888,2345,3134,2469,3037,3559,2275,2924,2864,2843,2801,3148,3165,2253,2161,2874,3297,2669,3174,2582,2753,3046,2954,2964,2677,2991
"HEG1",3028,4427,3601,3403,1228,2192,2340,2994,2206,3669,2834,2465,3065,2798,2344,2976,1790,2118,4012,3138,3062,3588,1731,3733,3124,1759,2291,2735,1985,3448,2178,3357,3554,3679,3198,2821,2334,3132,3082,3381,2350,2006,2560,2353,3355,2920,2065,2521,2741,2768,2503,2065,3027
"NME4",3026,3812,2196,2923,4583,4576,3086,3083,1533,2510,3566,2637,3091,3715,2864,2943,2981,3441,3612,3029,2412,4037,3672,3006,3441,2528,2673,3279,4700,3080,2738,4023,2641,3623,2873,2742,2561,2684,2929,3623,3359,3861,3020,2551,2034,2609,2992,3568,3466,3679,3665,2723,2618
"CHMP4B",3023,3224,2427,2651,2949,3249,2773,2449,1927,3226,3024,2550,2859,2743,2715,3310,2511,2699,3152,2315,2327,2809,2424,3216,2573,2458,2824,2921,2963,2675,2790,2894,2910,4600,2614,3013,2504,2668,2922,3064,3706,3842,2644,2661,2272,2543,2860,3783,3523,2762,3214,2819,2585
"CHTOP",3023,3389,2696,3001,2408,2879,2563,2588,1927,3190,2956,2719,2917,2839,2586,3090,2428,2584,3452,2459,2564,2979,2428,3301,2904,2181,2457,2848,2586,2894,2540,2973,3067,3593,2732,2833,2610,2495,3001,3008,2956,2873,2554,2969,2471,2706,2696,3323,3441,2809,3102,2681,2513
"FAM234A",3022,3563,2739,2876,2328,3288,2509,2586,1225,3386,2889,2452,3085,3279,2456,3220,1950,2328,3071,2625,2433,2723,2659,3348,2721,2108,1997,2780,2680,2819,2379,2967,3246,2822,2976,2682,2719,2739,3310,2646,2516,3818,2770,2720,2262,2336,2791,2673,3164,2760,2718,2414,2692
"PKDCC",3020,2765,2408,3109,1715,2126,2295,2859,911,3524,2807,2947,3394,3109,2937,2718,1801,2308,3365,1857,2035,3106,1691,2284,3278,2195,1438,3265,2821,2469,2204,2905,3076,2491,3410,2752,2241,1988,2476,3253,2153,2626,2808,2548,1936,2836,2266,2368,2807,3120,2076,2475,3197
"APOBEC2",3019,4145,2920,3350,2462,4019,3616,3087,3029,4006,3089,2887,3190,2890,3527,4227,3644,3251,3059,2391,2859,2431,2984,4481,2184,3419,3477,3857,2883,2589,3354,2754,3546,6882,3384,4208,2884,2988,3999,2833,6464,4713,3138,3642,3156,3269,3576,4258,4517,2699,4528,3721,2899
"SYMPK",3018,3290,2543,2817,3642,3419,2241,2545,1210,3169,3056,2545,2866,3004,2069,2882,2476,2477,3390,2580,2444,3173,3303,2952,3028,2081,1891,2679,2921,2778,2364,3057,3072,2427,2385,2370,2429,2616,2637,2850,2162,2831,2512,2531,2016,2486,2619,2798,3173,2721,2917,2179,2634
"JAK1",3017,3719,3048,3189,1180,1561,2193,2638,2378,2996,2847,2831,2937,2642,2506,2868,1854,1935,3489,2531,2690,3014,1093,3252,2707,1702,2009,2671,1894,2923,1737,3005,3143,3936,2851,2632,2481,2646,2987,3031,3185,2097,2842,2330,2799,2572,2111,2221,2278,2853,2064,1761,2953
"KMT2E",3017,3662,2742,3066,5599,4358,2617,2593,5095,3376,2776,2622,2888,2570,2424,3351,2598,2445,3379,2490,2835,2910,3052,3508,2862,2045,2597,2722,2765,2944,2918,3114,2887,4782,2634,2593,2451,2442,2591,3089,4385,2461,2460,2791,2716,3089,2384,3543,3447,2884,3247,2502,2932
"TPM3",3017,3158,2225,2647,1581,1653,1908,2335,1303,2548,3396,3068,3067,3149,2356,2096,1983,1794,3419,2316,2097,3304,1419,2208,2629,1484,1586,2741,2317,2912,1521,3416,2775,2438,2291,2008,2034,2431,2398,3092,1628,1986,2504,2210,1952,2308,1950,1980,1934,2979,2024,1498,2497
"IVD",3016,3355,2678,2967,1828,2957,2122,2570,1621,3563,2914,2674,2823,2545,2601,3031,2059,2222,2992,2481,2631,2851,2212,2839,2789,2301,2213,2784,2169,3018,2323,3256,2968,4312,2659,2513,2483,3081,3010,2889,2987,3308,2869,2951,2382,2896,2449,3351,2878,2882,3268,2486,2564
"RHOC",3015,3324,2286,2957,6312,6311,3561,2708,3543,3848,2980,2755,3187,3350,3047,3618,3447,3295,3210,2550,2313,2894,4553,3734,2834,3328,3973,3319,4544,2786,4418,2998,3170,5732,2917,3172,3295,3042,3304,2843,5943,5642,2646,3201,2327,2449,3135,4378,4211,2746,4354,3473,2765
"ASH2L",3013,3349,2476,2878,1739,1549,1999,2423,1667,2726,3200,2889,3003,2747,2472,2243,1887,2063,3247,2485,2222,3107,1514,2694,2651,1636,1694,2830,2251,2788,1752,3330,3036,3342,2637,2343,1820,2477,2474,3064,2248,2042,2464,2199,2162,2140,2154,2202,2190,2732,2144,1848,2641
"H6PD",3012,3446,2747,2856,1740,2203,1885,2496,736,3003,3275,2819,2904,2529,1658,2095,1110,2069,3545,2844,2316,3088,1742,2520,2958,1493,1153,2264,1812,3042,1607,3179,3177,2084,2292,1811,2148,2575,2118,2678,1536,2105,2730,2239,2387,2288,1843,1865,1688,2801,1843,1403,2921
"CD93",3009,4230,3843,2138,1145,1957,2710,3454,2450,3938,3296,3157,3385,2687,2731,3309,1835,2041,4032,3254,3063,3787,1536,4101,3164,2268,2879,2918,1947,3194,2146,3231,3495,4816,3235,2599,3448,3305,3398,2788,4137,2865,3151,2171,3442,3169,2015,2605,2773,2839,2913,1975,3240
"GOLGB1",3009,3851,3187,3591,3883,3396,2876,2971,3779,4162,2973,2876,3030,3022,2661,3692,2827,2899,3625,2757,3304,3075,2560,3874,3061,2594,2703,2993,2696,2914,2832,3213,3750,5184,3561,3506,2884,3041,3726,3280,3387,2712,3023,3525,3872,4443,3027,3572,3373,2992,2966,2570,3377
"COPS6",3007,3398,2423,2863,4081,3937,2961,2597,2249,3326,3093,2724,2946,3176,2955,3494,3193,2987,3151,2523,2456,2846,1933,3520,2847,2564,2974,3326,3485,2680,3241,3053,2974,5156,2741,3172,2629,2622,3060,2955,3809,4177,2507,2910,2309,2686,2922,4151,4013,2845,3508,3234,2554
"HMGN3",3007,3455,2593,2960,3136,3380,3071,2638,2932,3178,3132,3112,2913,2908,3069,3754,4107,3241,3415,2125,2491,2718,2968,3797,2998,2592,3812,3374,3089,2781,3260,2954,3492,4663,3017,3371,2886,2683,3661,3102,4155,3240,2588,3202,2483,3041,3123,4972,3989,2892,4138,3886,3071
"PRXL2A",3003,3800,3599,3594,3177,4242,3186,3091,2253,3943,2859,2465,3565,2922,3200,4161,3449,3281,3165,2773,2729,2693,3687,3979,2709,2773,3063,3583,2638,2793,2985,3135,3491,5661,2904,3158,3174,3553,3993,2709,3898,4453,2940,3172,3038,3113,3338,4618,3937,2661,4260,3398,2552
"PANK3",3002,3541,3026,2929,983,1326,2401,2547,2653,3358,2811,2616,2764,2496,2551,2546,2220,1896,3314,2230,2420,3135,1132,3123,2500,1642,2111,2960,1677,2691,1664,3107,2941,3987,2775,2795,2112,2796,2986,2909,2543,1938,2539,2415,3090,2894,2116,2843,2664,2730,2555,2129,2375
